X,CH1,Start,Increment
Sequence,VOLT,4.75E-5,1.00E-6
0,-1.96E-3
1,-1.96E-3
2,-1.96E-3
3,-1.96E-3
4,-1.96E-3
5,-1.96E-3
6,-1.96E-3
7,-1.96E-3
8,-1.96E-3
9,-1.96E-3
10,-1.96E-3
11,-1.96E-3
12,-2.24E-3
13,-1.96E-3
14,-1.96E-3
15,-1.96E-3
16,-1.96E-3
17,-1.96E-3
18,-1.96E-3
19,-1.96E-3
20,-1.96E-3
21,-2.24E-3
22,-2.24E-3
23,-1.96E-3
24,-1.96E-3
25,-1.96E-3
26,-1.96E-3
27,-1.96E-3
28,-2.24E-3
29,-1.96E-3
30,-1.96E-3
31,-1.96E-3
32,-1.96E-3
33,-1.96E-3
34,-1.96E-3
35,-1.96E-3
36,-1.96E-3
37,-1.96E-3
38,-1.96E-3
39,-1.96E-3
40,-1.96E-3
41,-1.96E-3
42,-1.96E-3
43,-1.96E-3
44,-1.96E-3
45,-1.96E-3
46,-1.96E-3
47,-1.96E-3
48,-1.96E-3
49,-1.96E-3
50,-1.96E-3
51,-1.96E-3
52,-1.96E-3
53,-1.96E-3
54,-1.96E-3
55,-1.96E-3
56,-1.96E-3
57,-1.96E-3
58,-1.96E-3
59,-1.96E-3
60,-1.96E-3
61,-2.24E-3
62,-2.24E-3
63,-1.96E-3
64,-1.96E-3
65,-1.96E-3
66,-1.96E-3
67,-1.96E-3
68,-1.96E-3
69,-1.96E-3
70,-1.96E-3
71,-1.96E-3
72,-1.96E-3
73,-1.96E-3
74,-1.96E-3
75,-1.96E-3
76,-1.96E-3
77,-1.96E-3
78,-1.96E-3
79,-1.96E-3
80,-1.96E-3
81,-1.96E-3
82,-1.96E-3
83,-1.96E-3
84,-1.96E-3
85,-1.96E-3
86,-2.24E-3
87,-1.96E-3
88,-1.96E-3
89,-1.96E-3
90,-1.96E-3
91,-1.96E-3
92,-2.24E-3
93,-2.24E-3
94,-2.24E-3
95,-2.24E-3
96,-1.96E-3
97,-1.96E-3
98,-1.96E-3
99,-1.96E-3
100,-1.96E-3
101,-2.24E-3
102,-2.24E-3
103,-1.96E-3
104,-1.96E-3
105,-1.96E-3
106,-1.96E-3
107,-1.96E-3
108,-2.24E-3
109,-2.24E-3
110,-1.96E-3
111,-1.96E-3
112,-1.96E-3
113,-1.96E-3
114,-1.96E-3
115,-1.96E-3
116,-1.96E-3
117,-2.24E-3
118,-1.96E-3
119,-1.96E-3
120,-1.96E-3
121,-1.96E-3
122,-1.96E-3
123,-1.96E-3
124,-1.96E-3
125,-2.24E-3
126,-2.24E-3
127,-1.96E-3
128,-1.96E-3
129,-1.96E-3
130,-1.96E-3
131,-1.96E-3
132,-1.96E-3
133,-1.96E-3
134,-2.24E-3
135,-1.96E-3
136,-1.96E-3
137,-1.96E-3
138,-1.68E-3
139,-1.68E-3
140,-1.68E-3
141,-1.68E-3
142,-1.68E-3
143,-1.68E-3
144,-1.40E-3
145,-1.40E-3
146,-1.40E-3
147,-1.40E-3
148,-1.40E-3
149,-1.40E-3
