X,CH1,Start,Increment
Sequence,VOLT,4.75E-05,1.00E-06
0,-1.68E-03,,
1,-1.68E-03,,
2,-1.68E-03,,
3,-1.68E-03,,
4,-1.68E-03,,
5,-1.68E-03,,
6,-1.68E-03,,
7,-1.68E-03,,
8,-1.68E-03,,
9,-1.68E-03,,
10,-1.68E-03,,
11,-1.68E-03,,
12,-1.68E-03,,
13,-1.68E-03,,
14,-1.68E-03,,
15,-1.68E-03,,
16,-1.68E-03,,
17,-1.68E-03,,
18,-1.68E-03,,
19,-1.68E-03,,
20,-1.68E-03,,
21,-1.68E-03,,
22,-1.68E-03,,
23,-1.68E-03,,
24,-1.68E-03,,
25,-1.68E-03,,
26,-1.68E-03,,
27,-1.68E-03,,
28,-1.68E-03,,
29,-1.68E-03,,
30,-1.68E-03,,
31,-1.68E-03,,
32,-1.68E-03,,
33,-1.68E-03,,
34,-1.68E-03,,
35,-1.68E-03,,
36,-1.68E-03,,
37,-1.68E-03,,
38,-1.68E-03,,
39,-1.68E-03,,
40,-1.68E-03,,
41,-1.68E-03,,
42,-1.68E-03,,
43,-1.68E-03,,
44,-1.68E-03,,
45,-1.68E-03,,
46,-1.68E-03,,
47,-1.68E-03,,
48,-1.68E-03,,
49,-1.68E-03,,
50,-1.68E-03,,
51,-1.68E-03,,
52,-1.68E-03,,
53,-1.68E-03,,
54,-1.68E-03,,
55,-1.68E-03,,
56,-1.68E-03,,
57,-1.68E-03,,
58,-1.68E-03,,
59,-1.68E-03,,
60,-1.68E-03,,
61,-1.68E-03,,
62,-1.68E-03,,
63,-1.68E-03,,
64,-1.68E-03,,
65,-1.68E-03,,
66,-1.68E-03,,
67,-1.68E-03,,
68,-1.68E-03,,
69,-1.68E-03,,
70,-1.68E-03,,
71,-1.68E-03,,
72,-1.68E-03,,
73,-1.68E-03,,
74,-1.68E-03,,
75,-1.68E-03,,
76,-1.68E-03,,
77,-1.68E-03,,
78,-1.68E-03,,
79,-1.68E-03,,
80,-1.68E-03,,
81,-1.68E-03,,
82,-1.68E-03,,
83,-1.68E-03,,
84,-1.68E-03,,
85,-1.68E-03,,
86,-1.68E-03,,
87,-1.68E-03,,
88,-1.68E-03,,
89,-1.68E-03,,
90,-1.68E-03,,
91,-1.68E-03,,
92,-1.68E-03,,
93,-1.68E-03,,
94,-1.68E-03,,
95,-1.68E-03,,
96,-1.68E-03,,
97,-1.68E-03,,
98,-1.68E-03,,
99,-1.68E-03,,
100,-1.68E-03,,
101,-1.68E-03,,
102,-1.68E-03,,
103,-1.68E-03,,
104,-1.68E-03,,
105,-1.68E-03,,
106,-1.68E-03,,
107,-1.68E-03,,
108,-1.68E-03,,
109,-1.68E-03,,
110,-1.68E-03,,
111,-1.68E-03,,
112,-1.68E-03,,
113,-1.68E-03,,
114,-1.68E-03,,
115,-1.68E-03,,
116,-1.68E-03,,
117,-1.68E-03,,
