X,CH1,Start,Increment,adjusted
Sequence,VOLT,4.75E-05,1.00E-06,
0,-0.00168,,,0.00028
1,-0.00168,,,0.00028
2,-0.00168,,,0.00028
3,-0.00168,,,0.00028
4,-0.00168,,,0.00028
5,-0.00168,,,0.00028
6,-0.00168,,,0.00028
7,-0.00168,,,0.00028
8,-0.00168,,,0.00028
9,-0.00168,,,0.00028
10,-0.00168,,,0.00028
11,-0.00168,,,0.00028
12,-0.00168,,,0.00028
13,-0.00168,,,0.00028
14,-0.00168,,,0.00028
15,-0.00168,,,0.00028
16,-0.00168,,,0.00028
17,-0.00168,,,0.00028
18,-0.00168,,,0.00028
19,-0.00168,,,0.00028
20,-0.00168,,,0.00028
21,-0.00168,,,0.00028
22,-0.00168,,,0.00028
23,-0.00168,,,0.00028
24,-0.00168,,,0.00028
25,-0.00168,,,0.00028
26,-0.00168,,,0.00028
27,-0.00168,,,0.00028
28,-0.00168,,,0.00028
29,-0.00168,,,0.00028
30,-0.00168,,,0.00028
31,-0.00168,,,0.00028
32,-0.00168,,,0.00028
33,-0.00168,,,0.00028
34,-0.00168,,,0.00028
35,-0.00168,,,0.00028
36,-0.00168,,,0.00028
37,-0.00168,,,0.00028
38,-0.00168,,,0.00028
39,-0.00168,,,0.00028
40,-0.00168,,,0.00028
41,-0.00168,,,0.00028
42,-0.00168,,,0.00028
43,-0.00168,,,0.00028
44,-0.00168,,,0.00028
45,-0.00168,,,0.00028
46,-0.00168,,,0.00028
47,-0.00168,,,0.00028
48,-0.00168,,,0.00028
49,-0.00168,,,0.00028
50,-0.00168,,,0.00028
51,-0.00168,,,0.00028
52,-0.00168,,,0.00028
53,-0.00168,,,0.00028
54,-0.00168,,,0.00028
55,-0.00168,,,0.00028
56,-0.00168,,,0.00028
57,-0.00168,,,0.00028
58,-0.00168,,,0.00028
59,-0.00168,,,0.00028
60,-0.00168,,,0.00028
61,-0.00168,,,0.00028
62,-0.00168,,,0.00028
63,-0.00168,,,0.00028
64,-0.00168,,,0.00028
65,-0.00168,,,0.00028
66,-0.00168,,,0.00028
67,-0.00168,,,0.00028
68,-0.00168,,,0.00028
69,-0.00168,,,0.00028
70,-0.00168,,,0.00028
71,-0.00168,,,0.00028
72,-0.00168,,,0.00028
73,-0.00168,,,0.00028
74,-0.00168,,,0.00028
75,-0.00168,,,0.00028
76,-0.00168,,,0.00028
77,-0.00168,,,0.00028
78,-0.00168,,,0.00028
79,-0.00168,,,0.00028
80,-0.00168,,,0.00028
81,-0.00168,,,0.00028
82,-0.00168,,,0.00028
83,-0.00168,,,0.00028
84,-0.00168,,,0.00028
85,-0.00168,,,0.00028
86,-0.00168,,,0.00028
87,-0.00168,,,0.00028
88,-0.00168,,,0.00028
89,-0.00168,,,0.00028
90,-0.00168,,,0.00028
91,-0.00168,,,0.00028
92,-0.00168,,,0.00028
93,-0.00168,,,0.00028
94,-0.00168,,,0.00028
95,-0.00168,,,0.00028
96,-0.00168,,,0.00028
97,-0.00168,,,0.00028
98,-0.00168,,,0.00028
99,-0.00168,,,0.00028
100,-0.00168,,,0.00028
101,-0.00168,,,0.00028
102,-0.00168,,,0.00028
103,-0.00168,,,0.00028
104,-0.00168,,,0.00028
105,-0.00168,,,0.00028
106,-0.00168,,,0.00028
107,-0.00168,,,0.00028
108,-0.00168,,,0.00028
109,-0.00168,,,0.00028
110,-0.00168,,,0.00028
111,-0.00168,,,0.00028
112,-0.00168,,,0.00028
113,-0.00168,,,0.00028
114,-0.00168,,,0.00028
115,-0.00168,,,0.00028
